epoch,train_loss,train_acc,float_eval_acc,float_trainmode_acc,discrete_acc,BATCH_SIZE,GATE_OPTIMIZER,NETWORK_LR,GUMBEL_TAU,GROUP_SUM_TAU,NETWORK_LAYERS,GATES,EPOCHS,RESIDUAL_LAYERS,NOISE_TEMP,RUN_ID
216,1.3469963635253905,0.54344,0.4714,0.4727,0.4714,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
217,1.3422075132369995,0.54406,0.4681,0.4775,0.4681,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
218,1.3446124770355226,0.5433,0.4628,0.4715,0.4628,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
219,1.3428644507217407,0.54524,0.4694,0.4749,0.4694,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
220,1.3398027620697022,0.54588,0.4687,0.4766,0.4687,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
221,1.3374998517608643,0.54772,0.4688,0.472,0.4688,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
222,1.3385114948654175,0.54606,0.4749,0.4763,0.4749,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
223,1.3341061193084718,0.54752,0.4667,0.4739,0.4667,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
224,1.3309020881271363,0.5476,0.4704,0.4728,0.4704,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
225,1.3312404123687744,0.54832,0.471,0.4727,0.471,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
226,1.3290670148468018,0.54996,0.4682,0.4724,0.4682,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
227,1.331255935897827,0.55018,0.4666,0.4728,0.4666,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
228,1.3432204079055785,0.5508,0.4666,0.4746,0.4666,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
229,1.321136588973999,0.5523,0.4695,0.4713,0.4695,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
230,1.326630456123352,0.55114,0.4673,0.4759,0.4673,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
231,1.338378339805603,0.5517,0.4683,0.4734,0.4683,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
232,1.3216042712783813,0.55196,0.4708,0.4708,0.4708,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
233,1.3222027554702758,0.55312,0.4686,0.4734,0.4686,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
234,1.3224174306488037,0.55262,0.4672,0.4743,0.4672,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
235,1.3253725872802735,0.55344,0.469,0.4719,0.469,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
236,1.3163463108444213,0.5552,0.4707,0.4726,0.4707,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
237,1.323851533164978,0.55464,0.4729,0.4705,0.4729,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
238,1.320311926765442,0.55536,0.4691,0.4735,0.4691,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
239,1.3647935754394531,0.55568,0.4686,0.4735,0.4686,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
240,1.311990737991333,0.55708,0.4694,0.4745,0.4694,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
241,1.3103008592605592,0.55672,0.4717,0.4755,0.4717,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
242,1.3095690785217284,0.55634,0.468,0.4744,0.468,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
243,1.3076575287628174,0.55834,0.4733,0.4747,0.4733,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
244,1.3074508489990235,0.55904,0.4701,0.4726,0.4701,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
245,1.3128014558792114,0.55826,0.4679,0.4707,0.4679,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
246,1.3184524128723145,0.55922,0.468,0.4793,0.468,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
247,1.3164301057434082,0.5593,0.47,0.4716,0.47,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
248,1.3069784449005126,0.55944,0.4715,0.4721,0.4715,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
249,1.3082973747253417,0.56038,0.4687,0.473,0.4687,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
250,1.2970635145950318,0.55984,0.4688,0.4732,0.4688,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
251,1.3065011432647704,0.55962,0.4684,0.4685,0.4684,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
252,1.295898780937195,0.5609,0.469,0.4707,0.469,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
253,1.3007223024749757,0.56172,0.4715,0.4759,0.4715,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
254,1.301096438217163,0.56138,0.4727,0.474,0.4727,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
255,1.2949620037841796,0.56164,0.4729,0.4768,0.4729,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
256,1.2946074711990356,0.56272,0.4728,0.4742,0.4728,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
257,1.2901777395629883,0.56298,0.4739,0.4733,0.4739,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
258,1.2972569056320191,0.56284,0.4752,0.4773,0.4752,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
259,1.2925873252487183,0.5639,0.47,0.4717,0.47,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
260,1.3297878049850465,0.56412,0.4721,0.4736,0.4721,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
261,1.2954645244598388,0.56358,0.4705,0.4728,0.4705,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
262,1.2872848871612548,0.5654,0.473,0.4742,0.473,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
263,1.2865248664855957,0.56536,0.4704,0.4742,0.4704,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
264,1.285445707321167,0.5657,0.4735,0.4731,0.4735,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
265,1.289361639022827,0.56436,0.464,0.4751,0.464,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
266,1.2853678845596312,0.56744,0.4717,0.4728,0.4717,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
267,1.2817998682403564,0.56668,0.4713,0.4741,0.4713,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
268,1.5161296076202393,0.5673,0.4703,0.4727,0.4703,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
269,1.2774796733856202,0.56842,0.4724,0.4708,0.4724,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
270,1.2801682434463502,0.5678,0.4693,0.4717,0.4693,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
271,1.2876753212738037,0.5676,0.4735,0.4721,0.4735,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
272,1.2782681246566772,0.56778,0.4646,0.4739,0.4646,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
273,1.2834380418777467,0.56894,0.4684,0.4732,0.4684,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
274,1.2739954453277589,0.56986,0.4706,0.4769,0.4706,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
275,1.2767360214996337,0.56746,0.4672,0.4756,0.4672,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
276,1.2719562676239013,0.5687,0.4701,0.4716,0.4701,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
277,1.2785742057418823,0.56938,0.4693,0.4731,0.4693,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
278,1.284416046333313,0.57126,0.4708,0.4731,0.4708,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
279,1.2782070808410644,0.56986,0.4683,0.4702,0.4683,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
280,1.272767757949829,0.5695,0.4717,0.4746,0.4717,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
281,1.2715958521270752,0.57168,0.4679,0.474,0.4679,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
282,1.2707619479751586,0.57212,0.4693,0.4725,0.4693,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
283,1.2712615573883057,0.57094,0.4697,0.4713,0.4697,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
284,1.2732342584991454,0.57078,0.4696,0.4736,0.4696,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
285,1.2745647718811035,0.5713,0.4689,0.4723,0.4689,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
286,1.2666660089111328,0.5731,0.4711,0.4717,0.4711,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
287,1.2702090426635742,0.57178,0.4707,0.4748,0.4707,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
288,1.2646869625091552,0.57318,0.4699,0.4729,0.4699,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
289,1.2641541599273682,0.5732,0.471,0.4749,0.471,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
290,1.2698792866134643,0.57396,0.4726,0.4703,0.4726,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
291,1.2949464876937866,0.57354,0.4677,0.4726,0.4677,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
292,1.26174651512146,0.57388,0.4703,0.4732,0.4703,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
293,1.2680952534484864,0.57406,0.4715,0.4705,0.4715,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
294,1.265941827774048,0.5742,0.4708,0.4744,0.4708,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
295,1.2595294813156128,0.5736,0.4701,0.4709,0.4701,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
296,1.2646490935134889,0.57456,0.4701,0.4709,0.4701,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
297,1.2578463812637328,0.57438,0.468,0.4704,0.468,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
298,1.2790500759887695,0.57472,0.4681,0.4696,0.4681,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
299,1.2588128712844848,0.57536,0.4676,0.4699,0.4676,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
300,1.2587276052093506,0.57552,0.4692,0.4724,0.4692,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
301,1.2668454145431518,0.57526,0.4711,0.4692,0.4711,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
302,1.2616129376983642,0.57502,0.4715,0.4734,0.4715,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
303,1.2565190697860718,0.5747,0.472,0.4716,0.472,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
304,1.256634133682251,0.5773,0.4672,0.4746,0.4672,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
305,1.2573619927215576,0.57658,0.4685,0.4706,0.4685,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
306,1.2584376037597655,0.57672,0.4704,0.472,0.4704,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
307,1.2534693105316161,0.57762,0.4716,0.47,0.4716,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
308,1.2568893596649169,0.5768,0.4681,0.4709,0.4681,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
309,1.3029641553497315,0.57828,0.4726,0.4723,0.4726,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
310,1.3012510931015016,0.57744,0.4678,0.4704,0.4678,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
311,1.2603160485076905,0.57802,0.4697,0.4719,0.4697,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
312,1.252257109603882,0.5776,0.4679,0.4707,0.4679,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
313,1.2653097368621826,0.57752,0.4664,0.4682,0.4664,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
314,1.2554997676849364,0.57732,0.4656,0.467,0.4656,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
315,1.2588773712921142,0.57768,0.4643,0.469,0.4643,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
316,1.260084326095581,0.5777,0.4686,0.471,0.4686,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
317,1.2494600471878052,0.57892,0.4685,0.4673,0.4685,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
318,1.2478590592575074,0.578,0.4679,0.4699,0.4679,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
319,1.2488851859283447,0.57982,0.4678,0.469,0.4678,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
320,1.2490180631637573,0.57908,0.4703,0.471,0.4703,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
321,1.2465607497024536,0.57876,0.4709,0.4709,0.4709,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
322,1.2463852922058105,0.57922,0.4717,0.4665,0.4717,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
323,1.2438212944412232,0.57918,0.4716,0.4685,0.4716,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
324,1.243681110572815,0.58034,0.4704,0.4707,0.4704,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
325,1.2526371732711792,0.57948,0.4704,0.47,0.4704,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
326,1.2499934882354737,0.5805,0.4697,0.4696,0.4697,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
327,1.2429952551651,0.58092,0.4691,0.4723,0.4691,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
328,1.2456394380950928,0.58078,0.4697,0.4687,0.4697,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
329,1.2469694899749755,0.57994,0.4693,0.4684,0.4693,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
330,1.2478099599456787,0.58106,0.4684,0.47,0.4684,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
331,1.242497357711792,0.58126,0.4704,0.4717,0.4704,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
332,1.2459961046218873,0.5823,0.4692,0.4713,0.4692,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
333,1.2417909469604491,0.5813,0.47,0.4713,0.47,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
334,1.24860964553833,0.58068,0.4691,0.4693,0.4691,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
335,1.2496030912399292,0.58124,0.4689,0.4704,0.4689,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
336,1.2416711248016357,0.58046,0.4705,0.4697,0.4705,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
337,1.2515894170761108,0.57988,0.4673,0.4674,0.4673,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
338,1.2457234698104858,0.58208,0.4674,0.4706,0.4674,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
339,1.2452619568634034,0.58178,0.4698,0.4717,0.4698,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
340,1.245397999572754,0.58204,0.4693,0.4719,0.4693,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
341,1.2399739229202271,0.58096,0.4704,0.4699,0.4704,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
342,1.2402812998580932,0.58078,0.4674,0.4695,0.4674,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
343,1.2511901206588745,0.58236,0.4681,0.4713,0.4681,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
344,1.2402981663513184,0.583,0.4685,0.4721,0.4685,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
345,1.2357775882339477,0.58202,0.4734,0.469,0.4734,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
346,1.2425832272338868,0.58302,0.4684,0.4675,0.4684,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
347,1.238046610031128,0.58306,0.4706,0.4708,0.4706,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
348,1.2359129888153075,0.58266,0.4661,0.4715,0.4661,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
349,1.2349604470443725,0.58288,0.4683,0.4671,0.4683,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
350,1.2352740185165405,0.58278,0.4672,0.4709,0.4672,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
351,1.2347941968917846,0.58444,0.4682,0.4715,0.4682,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
352,1.2334799566268921,0.58396,0.4703,0.4704,0.4703,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
353,1.2400879037094117,0.5842,0.4677,0.4702,0.4677,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
354,1.2375924819564819,0.58434,0.4697,0.4686,0.4697,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
355,1.2437566458892821,0.58294,0.4707,0.4712,0.4707,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
356,1.2425699087524413,0.58334,0.4682,0.4723,0.4682,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
357,1.2329273179626465,0.5831,0.4693,0.4683,0.4693,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
358,1.2345808486175538,0.58348,0.4668,0.4701,0.4668,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
359,1.2325608680725098,0.58542,0.4723,0.469,0.4723,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
360,1.2360023406219482,0.58508,0.4684,0.4721,0.4684,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
361,1.2327201886367798,0.58568,0.4691,0.4704,0.4691,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
362,1.2307351444625854,0.58506,0.4707,0.4694,0.4707,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
363,1.2661518208694458,0.58538,0.472,0.4698,0.472,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
364,1.2350688121795654,0.58612,0.4705,0.4678,0.4705,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
365,1.2339816550827027,0.58478,0.4706,0.4713,0.4706,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
366,1.2306055463409424,0.5849,0.4697,0.4707,0.4697,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
367,1.2319964986801148,0.58632,0.4711,0.471,0.4711,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
368,1.2393775566101075,0.58482,0.4719,0.4713,0.4719,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
369,1.2405163090896607,0.58636,0.4702,0.4716,0.4702,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
370,1.2310621726989746,0.58632,0.4717,0.4698,0.4717,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
371,1.233940203590393,0.58698,0.4696,0.4713,0.4696,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
372,1.230784004135132,0.58564,0.4683,0.4697,0.4683,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
373,1.2298595195007325,0.58516,0.4679,0.4703,0.4679,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
374,1.2303084030914306,0.58626,0.4712,0.4729,0.4712,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
375,1.2298771629333496,0.5871,0.4692,0.469,0.4692,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
376,1.2362373560333253,0.58622,0.4684,0.4693,0.4684,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
377,1.2285924964904784,0.5869,0.4688,0.4711,0.4688,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
378,1.2348646898269653,0.58726,0.4712,0.4673,0.4712,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
379,1.2263491260910033,0.58756,0.4723,0.47,0.4723,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
380,1.230205883178711,0.58762,0.4696,0.4682,0.4696,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
381,1.2308620433425903,0.58632,0.4691,0.4708,0.4691,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
382,1.2379114198684693,0.5858,0.4703,0.4703,0.4703,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
383,1.2283589458465576,0.58738,0.4702,0.4712,0.4702,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
384,1.2285606485366822,0.58776,0.4714,0.4697,0.4714,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
385,1.240823381958008,0.5875,0.473,0.4713,0.473,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
386,1.2309777347564697,0.58826,0.4683,0.4695,0.4683,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
387,1.2278441975784302,0.58684,0.4713,0.4701,0.4713,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
388,1.2263091929244996,0.5874,0.4715,0.4711,0.4715,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
389,1.2349197536468506,0.58888,0.4683,0.4713,0.4683,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
390,1.2254227050018311,0.58884,0.4707,0.4714,0.4707,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
